Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1045088,Blinkit,Hyderabad,19,426,18,13.5,19,Beverages,UPI,1,0,4
1045093,Blinkit,Bengluru,35,365,19,11.5,8,Fruits & Vegetables,Debit Card,5,0,4
1045100,Blinkit,Noida,20,431,14,6.2,18,Personal Care,UPI,5,0,5
1045106,Blinkit,Bengluru,39,661,17,11.8,10,Groceries,Cash on Delivery,2,0,3
1045112,Blinkit,Pune,42,270,16,10.8,8,Household,Cash on Delivery,4,1,4
1045124,Blinkit,Bengluru,42,228,13,6.8,17,Dairy,UPI,5,0,4
1045130,Blinkit,Jaipur,56,362,14,1.8,3,Snacks,Credit Card,4,0,3
1045137,Blinkit,Mumbai,27,51,21,13.7,14,Snacks,Cash on Delivery,3,0,5
1045143,Blinkit,Haridwar,18,424,26,4.7,14,Fruits & Vegetables,Credit Card,4,0,4
1045146,Blinkit,Kolkata,57,507,14,8.9,5,Household,Credit Card,2,0,5
1045176,Blinkit,Hyderabad,25,562,17,10.7,19,Dairy,Credit Card,4,0,4
1045181,Blinkit,Amritsar,55,1589,15,9,2,Dairy,UPI,3,1,4
1045188,Blinkit,Mumbai,19,935,12,3.1,19,Groceries,Credit Card,3,0,4
1045193,Blinkit,Amritsar,49,652,15,8.5,5,Fruits & Vegetables,Wallet,5,0,3
1045195,Blinkit,Haridwar,36,50,25,8.5,4,Snacks,Cash on Delivery,4,1,5
1045200,Blinkit,Haridwar,34,626,26,8.5,7,Fruits & Vegetables,Debit Card,2,1,5
1045206,Blinkit,Mumbai,31,425,17,9.1,7,Groceries,Wallet,4,0,5
1045207,Blinkit,Haridwar,23,1079,28,10.7,14,Fruits & Vegetables,Debit Card,2,0,3
1045213,Blinkit,Delhi,45,619,7,9.2,12,Snacks,UPI,5,0,5
1045231,Blinkit,Jaipur,26,101,16,4.4,1,Fruits & Vegetables,Debit Card,4,0,4
1045236,Blinkit,Amritsar,19,714,18,14.8,6,Groceries,Credit Card,4,0,4
1045239,Blinkit,Jaipur,21,661,17,5.4,18,Dairy,Debit Card,4,1,5
1045246,Blinkit,Gurgaon,31,1176,14,4.7,11,Snacks,Debit Card,4,1,3
1045251,Blinkit,Chennai,42,50,18,13,15,Snacks,Wallet,4,1,4
1045258,Blinkit,Kolkata,26,695,16,7.8,12,Household,UPI,3,1,3
1045265,Blinkit,Mumbai,52,1220,12,3.5,19,Personal Care,UPI,2,1,3
1045275,Blinkit,Delhi,19,917,8,13.6,2,Beverages,Cash on Delivery,4,0,3
1045276,Blinkit,Gurgaon,49,633,11,1.6,2,Snacks,Credit Card,3,0,3
1045286,Blinkit,Chennai,42,87,9,1.7,13,Personal Care,UPI,3,0,5
1045288,Blinkit,Chennai,40,525,9,2.3,7,Snacks,Debit Card,4,0,4
1045290,Blinkit,Bengluru,54,779,15,7.7,8,Personal Care,Credit Card,4,0,4
1045323,Blinkit,Kolkata,21,692,18,11.5,13,Beverages,Debit Card,4,0,3
1045326,Blinkit,Pune,22,372,16,9.7,10,Groceries,Credit Card,4,0,5
1045341,Blinkit,Chennai,36,310,11,3.7,19,Fruits & Vegetables,UPI,5,1,4
1045348,Blinkit,Mumbai,37,50,20,12,11,Dairy,Credit Card,5,0,3
1045351,Blinkit,Mumbai,44,896,18,13.6,15,Dairy,Credit Card,3,0,4
1045352,Blinkit,Jaipur,46,243,15,1.9,7,Fruits & Vegetables,Credit Card,5,0,4
1045353,Blinkit,Kolkata,38,232,14,7.6,9,Fruits & Vegetables,UPI,5,1,4
1045356,Blinkit,Gurgaon,27,1327,17,14.9,9,Beverages,UPI,5,0,4
1045388,Blinkit,Bengluru,24,646,15,5.6,17,Fruits & Vegetables,Cash on Delivery,2,1,5
1045397,Blinkit,Hyderabad,55,321,14,10.8,19,Personal Care,Cash on Delivery,3,0,4
1045398,Blinkit,Jaipur,49,685,17,4.5,4,Beverages,Wallet,5,1,3
1045408,Blinkit,Delhi,57,560,7,12,8,Groceries,Debit Card,5,0,4
1045413,Blinkit,Haridwar,42,451,27,9.9,15,Fruits & Vegetables,UPI,5,0,5
1045422,Blinkit,Mumbai,29,1076,11,1.4,19,Personal Care,UPI,5,0,4
1045424,Blinkit,Delhi,48,373,7,10.6,2,Fruits & Vegetables,Debit Card,5,1,4
1045432,Blinkit,Haridwar,57,50,30,14.2,8,Personal Care,Wallet,2,0,4
1045433,Blinkit,Mumbai,37,401,19,13,6,Personal Care,Cash on Delivery,4,0,4
1045444,Blinkit,Jaipur,49,1271,18,8.3,19,Snacks,Debit Card,3,0,3
1045452,Blinkit,Delhi,51,1052,5,5.8,15,Dairy,Debit Card,5,1,4
1045465,Blinkit,Jaipur,46,50,21,11.5,10,Dairy,Cash on Delivery,3,0,5
1045476,Blinkit,Mumbai,30,1701,16,4.9,6,Household,Cash on Delivery,5,1,5
1045478,Blinkit,Delhi,31,129,5,10.8,12,Dairy,Wallet,2,0,3
1045493,Blinkit,Noida,18,346,13,3.9,6,Personal Care,UPI,4,0,5
1045496,Blinkit,Pune,57,50,12,2.4,10,Groceries,Debit Card,3,0,3
1045508,Blinkit,Gurgaon,42,1382,18,13.6,19,Beverages,Credit Card,5,1,4
1045510,Blinkit,Chennai,23,1573,16,8.9,12,Fruits & Vegetables,Cash on Delivery,5,1,3
1045519,Blinkit,Bengluru,32,946,20,13.5,15,Personal Care,UPI,4,1,3
1045532,Blinkit,Amritsar,55,606,13,7.1,14,Beverages,Credit Card,4,0,4
1045544,Blinkit,Mumbai,41,565,19,11.4,11,Personal Care,Wallet,5,0,3
1045573,Blinkit,Chennai,52,1124,19,14.7,2,Personal Care,Debit Card,5,1,3
1045583,Blinkit,Kolkata,54,409,11,0.7,6,Household,Wallet,2,0,4
1045587,Blinkit,Haridwar,41,1024,31,13.8,12,Beverages,Debit Card,2,1,4
1045609,Blinkit,Chennai,19,283,17,12.6,15,Groceries,UPI,2,0,4
1045612,Blinkit,Mumbai,40,817,19,10.7,13,Personal Care,UPI,3,0,3
1045613,Blinkit,Kolkata,27,1483,13,8.4,12,Groceries,Wallet,4,1,3
1045625,Blinkit,Gurgaon,55,970,12,6.9,7,Snacks,Credit Card,5,1,3
1045628,Blinkit,Hyderabad,33,1206,15,7.2,13,Dairy,Debit Card,1,0,4
1045631,Blinkit,Noida,31,1847,10,1.6,9,Beverages,Credit Card,3,1,4
1045635,Blinkit,Mumbai,38,913,12,1.9,4,Snacks,Credit Card,5,0,4
1045649,Blinkit,Kolkata,20,458,15,10.5,4,Personal Care,Cash on Delivery,4,0,3
1045653,Blinkit,Haridwar,57,523,27,10.1,4,Personal Care,Credit Card,3,0,3
1045656,Blinkit,Bengluru,46,366,11,0.9,14,Groceries,Debit Card,4,0,4
1045657,Blinkit,Jaipur,40,452,18,2.5,2,Beverages,Debit Card,2,0,5
1045659,Blinkit,Gurgaon,57,1026,13,3.3,5,Fruits & Vegetables,Debit Card,5,1,5
1045663,Blinkit,Hyderabad,26,577,14,8,3,Dairy,Debit Card,4,1,3
1045665,Blinkit,Amritsar,18,50,14,7.6,2,Beverages,UPI,3,1,4
1045673,Blinkit,Amritsar,40,652,9,0.8,1,Dairy,Debit Card,4,0,4
1045678,Blinkit,Noida,47,280,12,3.4,8,Snacks,Credit Card,3,0,5
1045696,Blinkit,Haridwar,25,877,24,2.5,10,Fruits & Vegetables,Debit Card,5,1,4
1045702,Blinkit,Amritsar,30,1134,9,0.5,13,Fruits & Vegetables,Cash on Delivery,5,1,5
1045737,Blinkit,Chennai,47,99,16,12.2,9,Snacks,Wallet,3,0,3
1045739,Blinkit,Delhi,54,499,5,6.9,16,Personal Care,Debit Card,4,1,3
1045741,Blinkit,Chennai,31,1179,15,10,13,Snacks,Cash on Delivery,2,1,5
1045745,Blinkit,Hyderabad,57,402,18,13.9,1,Dairy,Debit Card,1,0,3
1045771,Blinkit,Haridwar,34,50,23,0.6,6,Groceries,UPI,4,0,3
1045785,Blinkit,Hyderabad,24,1685,17,10.9,5,Fruits & Vegetables,Credit Card,5,1,4
1045796,Blinkit,Jaipur,24,407,15,1.9,8,Fruits & Vegetables,Cash on Delivery,4,0,4
1045797,Blinkit,Mumbai,55,1688,20,14.2,17,Personal Care,UPI,2,1,3
1045801,Blinkit,Bengluru,43,50,16,9.7,15,Personal Care,Credit Card,5,1,5
1045804,Blinkit,Chennai,38,50,16,13,5,Household,Wallet,3,1,4
1045819,Blinkit,Haridwar,51,50,26,7.3,16,Dairy,Debit Card,5,0,4
1045827,Blinkit,Jaipur,32,383,16,1.6,14,Dairy,Debit Card,5,0,3
1045832,Blinkit,Pune,35,731,15,10.2,13,Fruits & Vegetables,Credit Card,4,0,3
1045861,Blinkit,Pune,28,853,12,4.7,14,Beverages,Credit Card,2,0,4
1045874,Blinkit,Noida,30,1017,15,7.1,14,Dairy,Credit Card,2,0,4
1045875,Blinkit,Pune,50,520,13,6.6,8,Beverages,Debit Card,3,1,4
1045882,Blinkit,Amritsar,52,766,11,5.6,12,Beverages,Wallet,4,1,5
1045885,Blinkit,Mumbai,35,685,14,2.4,15,Household,Credit Card,4,1,5
1045886,Blinkit,Hyderabad,52,748,15,7.4,7,Dairy,Cash on Delivery,3,1,3
1045888,Blinkit,Gurgaon,19,466,18,14,15,Beverages,Debit Card,5,0,3
1045897,Blinkit,Hyderabad,45,567,11,1.6,10,Beverages,Cash on Delivery,3,0,3
1045901,Blinkit,Hyderabad,23,374,10,1,11,Personal Care,Credit Card,3,0,4
1045919,Blinkit,Gurgaon,19,793,14,6.1,4,Fruits & Vegetables,Debit Card,3,0,4
1045925,Blinkit,Hyderabad,23,584,14,7.7,8,Fruits & Vegetables,Credit Card,4,1,4
1045930,Blinkit,Delhi,31,604,7,10.2,17,Household,UPI,2,0,4
1045932,Blinkit,Noida,43,211,11,4.8,5,Fruits & Vegetables,Cash on Delivery,5,0,4
1045949,Blinkit,Kolkata,39,390,9,2.3,19,Beverages,Credit Card,3,0,4
1045958,Blinkit,Hyderabad,30,1056,17,10.7,12,Snacks,Credit Card,4,1,4
1045961,Blinkit,Mumbai,25,501,12,3.2,5,Beverages,Debit Card,3,0,4
1045978,Blinkit,Gurgaon,53,527,16,10,2,Beverages,Cash on Delivery,4,1,4
1045984,Blinkit,Chennai,50,179,18,13.9,19,Beverages,UPI,4,0,4
1045993,Blinkit,Hyderabad,24,327,14,7.2,14,Snacks,Credit Card,5,0,5
1045995,Blinkit,Amritsar,42,767,12,6,10,Fruits & Vegetables,UPI,2,1,4
1045996,Blinkit,Amritsar,40,252,12,5.1,13,Dairy,Debit Card,4,0,5
1046007,Blinkit,Amritsar,53,382,10,1.3,15,Household,Cash on Delivery,2,0,5
1046013,Blinkit,Hyderabad,20,606,13,4.3,2,Snacks,UPI,4,0,4
1046024,Blinkit,Jaipur,57,50,22,10,17,Snacks,Cash on Delivery,4,1,4
1046029,Blinkit,Gurgaon,23,896,11,2.5,10,Groceries,Debit Card,3,1,3
1046033,Blinkit,Haridwar,30,506,29,15,10,Groceries,Debit Card,4,0,3
1046037,Blinkit,Kolkata,21,1688,9,1.8,8,Beverages,Wallet,5,1,3
1046039,Blinkit,Kolkata,49,379,17,9.4,17,Personal Care,Debit Card,4,0,4
1046045,Blinkit,Bengluru,42,852,13,5.7,7,Groceries,UPI,3,0,4
1046074,Blinkit,Bengluru,39,411,14,8.9,13,Personal Care,Credit Card,4,1,4
1046082,Blinkit,Hyderabad,20,1308,12,4.2,5,Dairy,Wallet,3,1,4
1046092,Blinkit,Kolkata,56,479,10,3.8,1,Snacks,Cash on Delivery,5,1,4
1046095,Blinkit,Gurgaon,38,862,14,6.2,10,Dairy,UPI,5,0,4
1046096,Blinkit,Mumbai,32,1493,21,14.8,6,Fruits & Vegetables,Credit Card,4,0,4
1046109,Blinkit,Chennai,43,346,13,6.7,13,Groceries,UPI,4,0,3
1046112,Blinkit,Delhi,29,718,5,5,8,Beverages,Cash on Delivery,5,0,4
1046113,Blinkit,Kolkata,38,50,13,5.7,17,Beverages,UPI,2,0,3
1046114,Blinkit,Delhi,31,943,5,11.3,19,Snacks,UPI,4,1,4
1046116,Blinkit,Chennai,47,230,11,1.9,14,Fruits & Vegetables,Cash on Delivery,2,1,5
1046127,Blinkit,Amritsar,37,728,14,4.5,7,Snacks,Debit Card,5,0,3
1046133,Blinkit,Bengluru,30,382,15,5.7,4,Fruits & Vegetables,Wallet,4,0,4
1046134,Blinkit,Amritsar,50,619,13,6,19,Household,UPI,4,0,4
1046153,Blinkit,Hyderabad,50,50,18,12.8,15,Personal Care,Wallet,2,1,3
1046162,Blinkit,Mumbai,21,546,11,1.8,5,Dairy,Wallet,5,1,4
1046168,Blinkit,Hyderabad,20,1313,14,8.2,12,Snacks,Credit Card,4,0,5
1046188,Blinkit,Amritsar,56,453,13,6,6,Snacks,UPI,2,0,5
1046200,Blinkit,Jaipur,26,293,20,7.9,14,Household,Cash on Delivery,2,1,3
1046208,Blinkit,Bengluru,22,847,16,8.2,8,Dairy,UPI,5,1,3
1046221,Blinkit,Haridwar,56,304,25,5.4,18,Personal Care,Cash on Delivery,2,1,5
1046231,Blinkit,Noida,56,862,17,14.7,1,Fruits & Vegetables,Debit Card,5,0,4
1046235,Blinkit,Bengluru,30,55,16,5.9,3,Personal Care,Wallet,5,0,4
1046241,Blinkit,Hyderabad,18,940,12,2.5,17,Household,UPI,4,0,5
1046256,Blinkit,Hyderabad,34,455,15,9.1,12,Beverages,Credit Card,4,1,3
1046257,Blinkit,Mumbai,45,319,16,9.2,11,Snacks,Debit Card,5,0,5
1046259,Blinkit,Mumbai,58,380,16,10.4,2,Beverages,Wallet,4,0,4
1046277,Blinkit,Jaipur,33,639,21,8,16,Beverages,Credit Card,4,0,4
1046279,Blinkit,Gurgaon,50,462,11,2.2,15,Beverages,Debit Card,4,0,5
1046286,Blinkit,Noida,27,1414,19,13.1,13,Groceries,Wallet,5,1,4
1046287,Blinkit,Mumbai,38,360,16,5.9,6,Dairy,Debit Card,4,0,4
1046297,Blinkit,Jaipur,34,1787,17,3.5,8,Groceries,Debit Card,2,1,5
1046306,Blinkit,Jaipur,36,289,22,12.5,16,Snacks,Credit Card,4,1,4
1046313,Blinkit,Pune,22,959,19,12.7,18,Household,Debit Card,4,1,5
1046316,Blinkit,Pune,26,1011,16,7.8,19,Household,Debit Card,3,0,5
1046318,Blinkit,Kolkata,37,966,14,7.6,1,Fruits & Vegetables,Credit Card,4,1,3
1046325,Blinkit,Mumbai,54,607,20,11.5,14,Personal Care,Cash on Delivery,4,0,4
1046334,Blinkit,Delhi,59,350,5,4.3,19,Dairy,Wallet,5,0,5
1046338,Blinkit,Amritsar,33,857,10,0.8,16,Groceries,Credit Card,5,0,4
1046364,Blinkit,Gurgaon,40,50,11,2.2,7,Beverages,Wallet,3,1,3
1046369,Blinkit,Kolkata,44,755,18,13.2,8,Snacks,Credit Card,2,1,4
1046385,Blinkit,Gurgaon,32,1584,10,3,5,Fruits & Vegetables,UPI,2,1,5
1046406,Blinkit,Mumbai,41,72,21,13,19,Beverages,Cash on Delivery,4,0,4
1046427,Blinkit,Haridwar,20,166,31,12.6,7,Fruits & Vegetables,Cash on Delivery,5,0,5
1046428,Blinkit,Gurgaon,20,700,13,5,2,Snacks,Cash on Delivery,5,0,3
1046436,Blinkit,Haridwar,26,50,24,2.4,7,Dairy,Debit Card,5,1,4
1046439,Blinkit,Delhi,20,388,5,3.3,5,Personal Care,Cash on Delivery,4,1,4
1046443,Blinkit,Kolkata,30,1172,17,10,11,Household,Wallet,3,0,4
1046446,Blinkit,Jaipur,31,97,16,3.7,15,Fruits & Vegetables,UPI,3,0,4
1046451,Blinkit,Noida,50,167,16,13,2,Fruits & Vegetables,Credit Card,5,0,3
1046456,Blinkit,Gurgaon,55,778,17,11.4,9,Groceries,Debit Card,2,1,4
1046476,Blinkit,Bengluru,51,687,18,13.2,16,Fruits & Vegetables,Cash on Delivery,5,0,4
1046479,Blinkit,Noida,26,643,16,14.2,3,Dairy,UPI,3,0,5
1046507,Blinkit,Delhi,42,863,5,8.2,7,Beverages,Debit Card,5,0,4
1046530,Blinkit,Pune,26,679,20,14.2,19,Beverages,Cash on Delivery,2,0,4
1046532,Blinkit,Chennai,50,680,10,1.7,6,Dairy,Debit Card,5,0,3
1046536,Blinkit,Jaipur,46,789,18,5.2,7,Personal Care,Credit Card,3,0,4
1046552,Blinkit,Haridwar,37,50,24,6,16,Household,Wallet,4,1,3
1046557,Blinkit,Pune,21,917,15,9.2,16,Beverages,Wallet,4,0,4
1046566,Blinkit,Mumbai,30,271,15,7,6,Personal Care,UPI,4,0,3
1046573,Blinkit,Noida,45,1663,13,3.6,18,Household,Debit Card,4,1,5
1046576,Blinkit,Jaipur,31,50,18,8.4,10,Fruits & Vegetables,UPI,4,0,2
1046590,Blinkit,Pune,28,231,18,12.6,16,Personal Care,Wallet,2,0,4
1046593,Blinkit,Jaipur,59,50,22,13.4,16,Beverages,UPI,2,0,2
1046596,Blinkit,Mumbai,51,899,20,11.8,3,Dairy,UPI,3,0,3
1046606,Blinkit,Jaipur,49,561,17,4.8,4,Household,Wallet,2,0,3
1046611,Blinkit,Chennai,51,901,13,4.6,7,Personal Care,Cash on Delivery,2,0,3
1046622,Blinkit,Gurgaon,54,1334,14,5.4,3,Fruits & Vegetables,UPI,5,1,5
1046625,Blinkit,Chennai,24,343,19,13.6,6,Household,Debit Card,2,0,4
1046626,Blinkit,Hyderabad,58,63,12,3.2,9,Snacks,UPI,1,1,3
1046640,Blinkit,Noida,50,366,15,6.6,7,Groceries,Wallet,3,0,4
1046654,Blinkit,Pune,57,1022,15,11.2,18,Household,Credit Card,5,0,3
1046665,Blinkit,Hyderabad,23,869,15,9,18,Beverages,Debit Card,3,1,3
1046671,Blinkit,Jaipur,23,158,19,6.4,13,Personal Care,Credit Card,4,0,5
1046673,Blinkit,Amritsar,23,775,12,0.9,2,Household,Cash on Delivery,5,1,4
1046682,Blinkit,Mumbai,48,799,17,5.9,9,Dairy,UPI,3,0,4
1046699,Blinkit,Hyderabad,36,132,15,6.2,13,Fruits & Vegetables,UPI,3,0,4
1046709,Blinkit,Hyderabad,26,677,18,13,9,Fruits & Vegetables,UPI,4,1,4
1046711,Blinkit,Haridwar,23,400,28,8.6,19,Fruits & Vegetables,Cash on Delivery,4,1,4
1046715,Blinkit,Mumbai,22,50,16,5.3,11,Beverages,Credit Card,3,0,4
1046723,Blinkit,Kolkata,46,544,18,14.2,18,Dairy,Wallet,4,0,4
1046730,Blinkit,Pune,18,633,12,1.6,17,Personal Care,Debit Card,3,0,3
1046734,Blinkit,Jaipur,53,533,15,1.5,3,Household,Wallet,5,0,4
1046737,Blinkit,Haridwar,29,576,25,4.6,19,Snacks,Debit Card,5,0,4
1046740,Blinkit,Haridwar,37,445,24,4.5,13,Fruits & Vegetables,Credit Card,5,1,4
1046743,Blinkit,Noida,19,715,13,4.8,3,Fruits & Vegetables,Credit Card,5,0,4
1046749,Blinkit,Gurgaon,57,514,11,1.6,16,Snacks,Debit Card,5,0,3
1046753,Blinkit,Haridwar,33,1513,31,13.3,14,Personal Care,Wallet,3,1,3
1046754,Blinkit,Haridwar,24,209,21,1.7,15,Fruits & Vegetables,Debit Card,4,0,4
1046755,Blinkit,Haridwar,29,249,29,14.2,7,Beverages,Credit Card,5,1,4
1046756,Blinkit,Amritsar,35,480,17,12.2,13,Dairy,Cash on Delivery,4,1,5
1046763,Blinkit,Hyderabad,42,106,13,6,15,Household,UPI,2,0,4
1046769,Blinkit,Hyderabad,35,50,14,6.6,7,Snacks,Credit Card,3,1,4
1046774,Blinkit,Pune,51,1737,14,8.8,9,Personal Care,Credit Card,2,1,4
1046776,Blinkit,Bengluru,28,345,12,2.9,15,Snacks,Wallet,4,0,3
1046778,Blinkit,Haridwar,54,199,27,9.5,5,Household,Wallet,3,0,3
1046788,Blinkit,Pune,25,650,9,2.1,18,Household,UPI,4,1,3
1046791,Blinkit,Kolkata,22,181,9,1.4,2,Household,UPI,4,1,5
1046803,Blinkit,Haridwar,44,580,28,9.3,2,Fruits & Vegetables,Credit Card,5,1,5
1046807,Blinkit,Kolkata,54,50,16,8.7,4,Groceries,Debit Card,2,0,4
1046817,Blinkit,Jaipur,32,375,16,0.9,4,Snacks,Credit Card,2,0,4
1046831,Blinkit,Delhi,52,822,5,8.8,4,Snacks,Cash on Delivery,5,0,4
1046836,Blinkit,Delhi,27,610,6,13,5,Dairy,Debit Card,4,0,4
1046857,Blinkit,Gurgaon,51,1093,15,7.6,2,Beverages,Cash on Delivery,4,1,4
1046866,Blinkit,Delhi,48,227,5,7.8,3,Fruits & Vegetables,Debit Card,2,0,5
1046872,Blinkit,Kolkata,52,306,18,11.3,10,Personal Care,Credit Card,2,1,3
1046902,Blinkit,Jaipur,34,50,20,12,17,Beverages,UPI,2,0,4
1046904,Blinkit,Bengluru,48,518,15,6.4,1,Personal Care,Wallet,4,0,4
1046909,Blinkit,Bengluru,53,1118,14,2.8,2,Fruits & Vegetables,UPI,3,1,5
1046913,Blinkit,Gurgaon,31,740,12,0.8,19,Fruits & Vegetables,Wallet,5,0,4
1046916,Blinkit,Noida,34,1034,18,13.1,19,Personal Care,Wallet,4,1,4
1046924,Blinkit,Hyderabad,33,446,9,1.5,13,Fruits & Vegetables,Debit Card,4,0,3
1046939,Blinkit,Bengluru,32,511,11,1,19,Fruits & Vegetables,Wallet,3,0,5
1046945,Blinkit,Haridwar,19,50,26,6.1,13,Personal Care,Credit Card,4,0,5
1046963,Blinkit,Bengluru,29,832,17,9.2,15,Dairy,Credit Card,5,1,4
1046965,Blinkit,Mumbai,47,551,13,5.2,7,Beverages,Wallet,5,1,5
1046970,Blinkit,Jaipur,27,551,16,2,3,Fruits & Vegetables,UPI,2,1,5
1046985,Blinkit,Amritsar,43,753,17,12.8,3,Beverages,UPI,4,0,4
1046990,Blinkit,Pune,53,69,17,14.1,16,Groceries,Credit Card,2,0,4
1047004,Blinkit,Gurgaon,46,1935,11,4.4,1,Dairy,Debit Card,2,1,4
1047014,Blinkit,Kolkata,39,439,17,14.4,3,Fruits & Vegetables,Cash on Delivery,5,1,5
1047023,Blinkit,Delhi,53,459,5,6.3,4,Dairy,Cash on Delivery,2,0,5
1047043,Blinkit,Kolkata,29,943,13,6.1,19,Fruits & Vegetables,Credit Card,4,0,4
1047081,Blinkit,Pune,34,403,12,3.8,1,Beverages,Credit Card,4,0,4
1047088,Blinkit,Mumbai,47,722,18,8.5,4,Household,Debit Card,5,1,3
1047090,Blinkit,Amritsar,57,252,14,8.7,14,Groceries,Cash on Delivery,2,0,4
1047097,Blinkit,Hyderabad,28,709,14,7.3,15,Dairy,Credit Card,4,0,4
1047098,Blinkit,Gurgaon,28,533,16,10.8,19,Dairy,Debit Card,4,1,3
1047123,Blinkit,Haridwar,43,568,27,12,13,Fruits & Vegetables,Wallet,2,0,3
1047124,Blinkit,Noida,44,323,16,13.2,9,Beverages,Credit Card,4,0,3
1047133,Blinkit,Amritsar,49,551,14,7.3,17,Snacks,Wallet,4,1,4
1047137,Blinkit,Haridwar,42,50,26,9.5,15,Personal Care,Cash on Delivery,5,0,4
1047145,Blinkit,Bengluru,56,383,12,4.3,4,Fruits & Vegetables,Wallet,5,1,4
1047163,Blinkit,Haridwar,21,339,27,6.4,19,Dairy,Debit Card,3,0,4
1047187,Blinkit,Pune,40,175,13,7.8,9,Snacks,Cash on Delivery,4,0,4
1047189,Blinkit,Kolkata,28,310,14,10.6,15,Fruits & Vegetables,UPI,5,0,3
1047192,Blinkit,Chennai,50,50,16,11.6,13,Fruits & Vegetables,UPI,5,1,4
1047219,Blinkit,Pune,39,170,14,5.9,15,Fruits & Vegetables,Cash on Delivery,3,0,4
1047237,Blinkit,Hyderabad,56,815,18,12.7,7,Personal Care,Debit Card,3,0,4
1047242,Blinkit,Noida,51,936,17,11.2,15,Groceries,Debit Card,4,0,4
1047254,Blinkit,Kolkata,26,426,10,3.5,12,Groceries,Cash on Delivery,5,0,4
1047258,Blinkit,Kolkata,40,760,15,11.1,9,Fruits & Vegetables,UPI,4,1,3
1047279,Blinkit,Pune,51,664,16,9.4,19,Groceries,Debit Card,5,0,3
1047281,Blinkit,Bengluru,41,449,20,13.8,17,Snacks,Credit Card,5,0,4
1047285,Blinkit,Gurgaon,38,79,18,12.8,3,Beverages,Cash on Delivery,4,1,4
1047286,Blinkit,Haridwar,51,1003,23,0.9,2,Beverages,Debit Card,5,1,3
1047291,Blinkit,Delhi,51,172,5,9.9,17,Dairy,Cash on Delivery,2,0,4
1047298,Blinkit,Bengluru,37,592,13,3.4,11,Personal Care,UPI,4,1,3
1047299,Blinkit,Hyderabad,28,353,12,6.2,9,Dairy,UPI,4,0,3
1047301,Blinkit,Hyderabad,45,265,13,4.3,12,Dairy,Debit Card,2,1,4
1047319,Blinkit,Delhi,27,50,9,13.5,7,Dairy,Debit Card,2,1,4
1047331,Blinkit,Amritsar,23,318,15,9.4,8,Dairy,Wallet,2,0,5
1047333,Blinkit,Kolkata,32,56,10,3.7,15,Snacks,Cash on Delivery,3,0,5
1047336,Blinkit,Hyderabad,49,377,17,14.7,17,Beverages,Cash on Delivery,4,0,4
1047338,Blinkit,Delhi,48,731,6,10.6,5,Fruits & Vegetables,Debit Card,5,0,5
1047341,Blinkit,Mumbai,47,333,19,14.6,1,Dairy,Wallet,5,0,3
1047356,Blinkit,Hyderabad,33,653,17,13.3,1,Snacks,Cash on Delivery,4,0,4
1047357,Blinkit,Kolkata,47,989,13,7.7,11,Dairy,Debit Card,4,0,5
1047365,Blinkit,Hyderabad,25,810,15,10.1,8,Snacks,Wallet,3,0,4
1047366,Blinkit,Delhi,47,260,5,9,11,Groceries,Debit Card,4,0,3
1047372,Blinkit,Amritsar,20,160,18,14.5,13,Snacks,Cash on Delivery,3,0,4
1047374,Blinkit,Bengluru,54,403,16,9.2,1,Dairy,Debit Card,4,0,4
1047380,Blinkit,Pune,51,140,18,14,19,Groceries,UPI,2,0,4
1047385,Blinkit,Kolkata,45,184,13,8.8,4,Personal Care,Debit Card,4,1,3
1047388,Blinkit,Hyderabad,37,1435,13,6.7,13,Fruits & Vegetables,Credit Card,2,1,4
1047394,Blinkit,Gurgaon,46,863,12,3.9,1,Dairy,Credit Card,5,0,3
1047398,Blinkit,Haridwar,26,182,23,5.1,7,Snacks,UPI,2,0,5
1047405,Blinkit,Mumbai,23,543,13,4.7,7,Snacks,Debit Card,4,0,4
1047406,Blinkit,Delhi,20,50,5,3.6,16,Snacks,Cash on Delivery,5,0,5
1047414,Blinkit,Gurgaon,45,818,17,11.8,1,Household,UPI,3,0,5
1047425,Blinkit,Amritsar,59,732,13,8,17,Household,Cash on Delivery,3,0,4
1047428,Blinkit,Noida,40,282,14,7.4,16,Personal Care,UPI,4,0,4
1047430,Blinkit,Haridwar,33,50,22,3.1,11,Fruits & Vegetables,Wallet,4,0,3
1047435,Blinkit,Pune,59,208,15,10,12,Household,Cash on Delivery,2,1,4
1047436,Blinkit,Amritsar,55,412,18,11.4,14,Household,Debit Card,3,0,3
1047445,Blinkit,Gurgaon,22,475,12,1.2,7,Beverages,Cash on Delivery,3,1,3
1047451,Blinkit,Gurgaon,41,627,14,7.7,4,Personal Care,Debit Card,4,0,3
1047456,Blinkit,Jaipur,23,1520,18,8.7,1,Personal Care,Credit Card,2,1,3
1047460,Blinkit,Delhi,23,180,5,8.4,17,Dairy,Wallet,2,1,4
1047463,Blinkit,Delhi,44,693,5,6,3,Fruits & Vegetables,Wallet,3,0,4
1047479,Blinkit,Hyderabad,47,222,13,3.2,1,Beverages,UPI,5,0,5
